Date,Open,High,Low,Close,Adj Close,Volume
2004-12-28,26.850000,27.030001,26.799999,26.950001,18.880119,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,18.845085,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,18.747009,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,18.718988,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,18.732994,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,18.803051,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,18.761017,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,18.739996,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,18.683964,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,18.775032,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,18.725994,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,18.761017,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.403736,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.298653,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.438761,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.200575,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.116507,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,17.969379,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,17.983400,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.228594,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.221588,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.291645,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.340681,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.410740,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.487799,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.536839,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.340681,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.438761,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.326679,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.382713,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.263620,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.256615,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.193565,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.221588,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.221588,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.123209,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.024822,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,17.905361,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,17.729687,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,17.708597,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,17.828066,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,17.743738,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,17.680490,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,17.764820,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,17.750769,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,17.687521,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,17.687521,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,17.898333,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,17.849146,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,17.785902,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,17.870224,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,17.631308,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,17.645367,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.504805,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.308054,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.244810,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.083176,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.005877,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,16.858303,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,16.991827,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.062094,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.005877,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,16.809118,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,16.977774,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,16.984793,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,16.949659,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.026958,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.195620,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.336161,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,17.638321,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,17.525894,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.546972,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,17.792929,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,17.596169,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.455624,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.188589,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.322105,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.308054,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.090208,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,17.764820,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,17.554005,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,17.561031,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.399399,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.561031,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.181568,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,17.778873,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.729687,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,17.821035,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.715624,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.729687,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.722652,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.645367,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.497780,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.504805,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.568054,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,17.778873,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,17.969215,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,17.948059,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.117249,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.272335,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.145445,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.222994,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.152498,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.124298,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.258236,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.378082,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.187744,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.194799,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.180696,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,17.926910,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,17.884615,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,17.983309,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,17.905762,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,17.983309,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,17.926910,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,17.842316,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,17.877558,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,17.807079,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.651978,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.651978,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,17.701330,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,17.729523,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.673124,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,17.842316,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.651978,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.659035,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.673124,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,17.687227,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.510994,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.419348,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.609680,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.412306,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.377048,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.687227,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,17.828218,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.053808,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.089048,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.307592,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.180696,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.011505,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.441525,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.462679,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.638916,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.103157,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.110201,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.004457,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.131350,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.152498,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.053808,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.272335,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,18.899752,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.209927,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.259270,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.569445,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.125330,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.280416,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,18.998446,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.224020,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.068932,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.182058,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,18.906317,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.054790,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,18.962881,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,18.892176,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.026506,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,18.998232,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,18.955805,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.111364,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.068933,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.196198,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.217417,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.358824,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.231558,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.104280,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.090147,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,18.984087,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,18.814400,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,18.793190,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,18.814400,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,18.722481,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.602280,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.574003,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.432592,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.383102,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.269979,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.022516,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,17.916454,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,17.866959,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,17.866959,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,17.916454,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.149782,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.340675,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.192200,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.029581,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.661922,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.442739,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.485153,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.386171,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.294260,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.258907,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.181129,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.386171,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.442739,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.343750,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.372019,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,17.739697,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.527580,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.520517,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,17.746767,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,17.697271,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,17.753838,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.570002,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.050791,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.170986,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.354818,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,18.708340,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,18.694202,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,18.849751,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.097223,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.125496,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.061859,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.153776,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.288113,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.351749,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.500668,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.670847,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,19.833946,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,19.904867,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,19.968687,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,19.791399,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,19.798491,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,19.685032,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,19.677946,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.628300,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.628300,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,19.777216,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,19.862316,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,19.748852,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.635389,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.677946,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.635389,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.649572,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.465200,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.238289,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.209925,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.089382,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.075193,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.025562,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.046829,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,18.954647,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,18.855377,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,18.890820,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,18.763180,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,18.713543,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.628448,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.543358,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.032644,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.124836,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.139021,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.082287,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.046829,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.146107,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.351749,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.245384,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.280838,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.139021,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.025562,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.160292,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,18.727732,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.685184,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.635544,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,18.720638,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,18.791546,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,19.706305,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,19.855215,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,19.961592,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,19.883585,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.628300,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.529028,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.266653,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.103554,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.082287,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,18.905006,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,18.926273,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,18.713543,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,18.897909,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.125599,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.075794,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,18.997534,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,18.883682,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.011765,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,18.969067,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,18.947723,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.246563,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.118488,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.310604,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.189644,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.161182,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.146948,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.253677,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.388872,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.210983,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.331945,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.289249,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.374636,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.467133,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.403095,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.566748,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,19.844234,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,19.737507,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.317711,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.104258,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.218098,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.218098,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.139833,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.225218,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.374636,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.360407,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,19.609436,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,19.666363,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,19.737507,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,19.609436,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.388872,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,19.417326,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.303482,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.353292,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.260790,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.097137,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.367521,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.232332,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.232332,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.317711,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.289249,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.289249,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.282141,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.388872,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.183157,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.282768,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.083549,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,16.485867,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,16.677979,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,16.934126,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,16.884321,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,16.806055,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,16.912785,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,16.521450,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,16.485867,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,16.535885,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.435867,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.235868,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.307297,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.114441,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.343008,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.278730,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,16.785877,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,16.957308,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,16.943012,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,16.535885,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.178730,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.300152,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.257294,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.071581,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,15.807293,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,15.743013,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,15.793001,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,15.657292,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,15.507291,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.364432,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,15.628717,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,15.764434,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,15.785867,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.107292,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.114441,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,16.485874,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.343008,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.071581,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.300152,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.328726,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,16.543018,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,16.764442,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,16.643013,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,16.928734,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,16.678724,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,16.771587,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.643013,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,16.785877,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,16.500156,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.171579,77379300
